ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿
2017-04-19,'002460,¸Ó·æï®Òµ,41.37,41.76,39.31,40.88,41.4,-0.03,-0.0725,25608836
2017-04-18,'002460,¸Ó·æï®Òµ,41.4,43.18,41.27,42.7,42.88,-1.48,-3.4515,21223930
2017-04-17,'002460,¸Ó·æï®Òµ,42.88,44.1,41.68,42.0,42.85,0.03,0.07,26576931
2017-04-14,'002460,¸Ó·æï®Òµ,42.85,45.18,42.2,44.51,44.75,-1.9,-4.2458,30534588
2017-04-13,'002460,¸Ó·æï®Òµ,44.75,44.88,41.81,42.05,42.39,2.36,5.5674,39300358
2017-04-12,'002460,¸Ó·æï®Òµ,42.39,43.66,40.61,41.11,42.09,0.3,0.7128,32209081
2017-04-11,'002460,¸Ó·æï®Òµ,42.09,44.17,39.05,43.0,42.82,-0.73,-1.7048,47684021
2017-04-10,'002460,¸Ó·æï®Òµ,42.82,44.0,41.75,42.98,43.02,-0.2,-0.4649,36573590
2017-04-07,'002460,¸Ó·æï®Òµ,43.02,44.79,42.83,44.2,43.84,-0.82,-1.8704,36223466
2017-04-06,'002460,¸Ó·æï®Òµ,43.84,44.95,43.0,44.84,44.8,-0.96,-2.1429,48248907
2017-04-05,'002460,¸Ó·æï®Òµ,44.8,45.0,41.03,41.03,41.33,3.47,8.3958,57568486
2017-03-31,'002460,¸Ó·æï®Òµ,41.33,43.0,38.8,39.62,39.62,1.71,4.316,61183684
2017-03-30,'002460,¸Ó·æï®Òµ,39.62,39.97,38.43,39.44,39.44,0.18,0.4564,45316006
2017-03-29,'002460,¸Ó·æï®Òµ,39.44,40.59,37.78,37.97,38.1,1.34,3.5171,70251940
2017-03-28,'002460,¸Ó·æï®Òµ,38.1,38.81,35.31,35.63,35.77,2.33,6.5138,72284766
2017-03-27,'002460,¸Ó·æï®Òµ,35.77,36.2,35.0,35.41,35.41,0.36,1.0167,30685067
2017-03-24,'002460,¸Ó·æï®Òµ,35.41,36.5,35.13,36.33,36.39,-0.98,-2.693,35329918
2017-03-23,'002460,¸Ó·æï®Òµ,36.39,37.24,35.78,36.1,36.23,0.16,0.4416,48406909
2017-03-22,'002460,¸Ó·æï®Òµ,36.23,36.56,35.78,35.97,36.21,0.02,0.0552,25716534
2017-03-21,'002460,¸Ó·æï®Òµ,36.21,37.08,35.86,37.04,37.18,-0.97,-2.6089,34506790
2017-03-20,'002460,¸Ó·æï®Òµ,37.18,37.36,36.09,36.66,36.45,0.73,2.0027,38363074
2017-03-17,'002460,¸Ó·æï®Òµ,36.45,37.73,36.4,37.2,37.35,-0.9,-2.4096,41222788
2017-03-16,'002460,¸Ó·æï®Òµ,37.35,37.66,36.34,37.38,37.15,0.2,0.5384,48336438
2017-03-15,'002460,¸Ó·æï®Òµ,37.15,37.96,36.32,36.6,36.7,0.45,1.2262,58167565
2017-03-14,'002460,¸Ó·æï®Òµ,36.7,37.78,36.1,37.41,37.7,-1.0,-2.6525,67860374
2017-03-13,'002460,¸Ó·æï®Òµ,37.7,38.2,36.56,37.54,37.48,0.22,0.587,70572844
2017-03-10,'002460,¸Ó·æï®Òµ,37.48,37.59,34.35,34.35,34.17,3.31,9.6869,94289250
2017-03-09,'002460,¸Ó·æï®Òµ,34.17,34.8,33.38,33.78,34.16,0.01,0.0293,46025790
2017-03-08,'002460,¸Ó·æï®Òµ,34.16,34.5,32.69,33.1,33.16,1.0,3.0157,60498122
2017-03-07,'002460,¸Ó·æï®Òµ,33.16,34.94,32.66,33.3,32.86,0.3,0.913,61492110
2017-03-06,'002460,¸Ó·æï®Òµ,32.86,33.92,32.07,32.07,31.76,1.1,3.4635,81962240
2017-03-03,'002460,¸Ó·æï®Òµ,31.76,31.96,28.86,28.88,29.05,2.71,9.3287,77993687
2017-03-02,'002460,¸Ó·æï®Òµ,29.05,29.48,28.34,28.65,28.56,0.49,1.7157,31153059
2017-03-01,'002460,¸Ó·æï®Òµ,28.56,28.78,27.97,28.58,28.7,-0.14,-0.4878,22708674
2017-02-28,'002460,¸Ó·æï®Òµ,28.7,29.22,28.44,28.59,28.59,0.11,0.3847,21891871
2017-02-27,'002460,¸Ó·æï®Òµ,28.59,29.5,28.5,28.88,28.64,-0.05,-0.1746,22372677
2017-02-24,'002460,¸Ó·æï®Òµ,28.64,29.1,28.4,28.64,28.89,-0.25,-0.8654,26991916
2017-02-23,'002460,¸Ó·æï®Òµ,28.89,29.28,27.2,27.3,27.46,1.43,5.2076,46771988
2017-02-22,'002460,¸Ó·æï®Òµ,27.46,28.38,26.74,26.9,26.88,0.58,2.1577,28804183
2017-02-21,'002460,¸Ó·æï®Òµ,26.88,26.94,26.38,26.48,26.33,0.55,2.0889,14861625
2017-02-20,'002460,¸Ó·æï®Òµ,26.33,26.45,25.98,26.16,26.15,0.18,0.6883,7032817
2017-02-17,'002460,¸Ó·æï®Òµ,26.15,26.59,26.11,26.59,26.59,-0.44,-1.6548,8978937
2017-02-16,'002460,¸Ó·æï®Òµ,26.59,26.88,26.28,26.32,26.38,0.21,0.7961,9730363
2017-02-15,'002460,¸Ó·æï®Òµ,26.38,27.06,26.33,27.06,27.06,-0.68,-2.5129,10492505
2017-02-14,'002460,¸Ó·æï®Òµ,27.06,27.15,26.81,27.02,27.02,0.04,0.148,7795865
2017-02-13,'002460,¸Ó·æï®Òµ,27.02,27.19,26.65,26.72,26.8,0.22,0.8209,10164062
2017-02-10,'002460,¸Ó·æï®Òµ,26.8,27.08,26.4,26.82,26.82,-0.02,-0.0746,12048787
2017-02-09,'002460,¸Ó·æï®Òµ,26.82,27.69,25.98,26.13,26.12,0.7,2.6799,18738272
2017-02-08,'002460,¸Ó·æï®Òµ,26.12,26.19,25.79,25.89,25.73,0.39,1.5157,10539540
2017-02-07,'002460,¸Ó·æï®Òµ,25.73,26.14,25.53,26.0,26.1,-0.37,-1.4176,9222429
2017-02-06,'002460,¸Ó·æï®Òµ,26.1,26.16,25.7,25.8,25.89,0.21,0.8111,6433381
2017-02-03,'002460,¸Ó·æï®Òµ,25.89,26.36,25.8,26.2,26.12,-0.23,-0.8806,4329971
2017-01-26,'002460,¸Ó·æï®Òµ,26.12,26.12,25.84,25.96,25.83,0.29,1.1227,6169934
2017-01-25,'002460,¸Ó·æï®Òµ,25.83,26.06,25.73,25.85,25.94,-0.11,-0.4241,5860470
2017-01-24,'002460,¸Ó·æï®Òµ,25.94,26.1,25.79,25.85,25.9,0.04,0.1544,5150890
2017-01-23,'002460,¸Ó·æï®Òµ,25.9,26.26,25.85,25.93,25.85,0.05,0.1934,6839023
2017-01-20,'002460,¸Ó·æï®Òµ,25.85,26.06,25.52,25.52,25.54,0.31,1.2138,8504632
2017-01-19,'002460,¸Ó·æï®Òµ,25.54,26.0,25.25,25.6,25.72,-0.18,-0.6998,6793561
2017-01-18,'002460,¸Ó·æï®Òµ,25.72,26.47,25.67,26.02,25.81,-0.09,-0.3487,7875552
2017-01-17,'002460,¸Ó·æï®Òµ,25.81,25.92,25.1,25.58,25.58,0.23,0.8991,8036756
2017-01-16,'002460,¸Ó·æï®Òµ,25.58,27.08,24.4,26.91,27.11,-1.53,-5.6437,13557041
2017-01-13,'002460,¸Ó·æï®Òµ,27.11,27.75,27.03,27.75,27.64,-0.53,-1.9175,8588226
2017-01-12,'002460,¸Ó·æï®Òµ,27.64,27.87,27.23,27.39,27.4,0.24,0.8759,12675339
2017-01-11,'002460,¸Ó·æï®Òµ,27.4,27.6,27.04,27.29,27.26,0.14,0.5136,8596969
2017-01-10,'002460,¸Ó·æï®Òµ,27.26,27.74,27.18,27.58,27.72,-0.46,-1.6595,10632545
2017-01-09,'002460,¸Ó·æï®Òµ,27.72,28.42,27.21,27.31,27.39,0.33,1.2048,18418656
2017-01-06,'002460,¸Ó·æï®Òµ,27.39,28.15,27.31,27.94,28.15,-0.76,-2.6998,13127933
2017-01-05,'002460,¸Ó·æï®Òµ,28.15,28.45,27.91,28.05,28.27,-0.12,-0.4245,14844820
2017-01-04,'002460,¸Ó·æï®Òµ,28.27,28.83,26.53,26.63,26.54,1.73,6.5185,28263529
2017-01-03,'002460,¸Ó·æï®Òµ,26.54,26.95,26.46,26.46,26.51,0.03,0.1132,6388227
2016-12-30,'002460,¸Ó·æï®Òµ,26.51,27.14,26.43,27.0,26.88,-0.37,-1.3765,6603702
2016-12-29,'002460,¸Ó·æï®Òµ,26.88,27.45,26.85,27.19,27.62,-0.74,-2.6792,7719478
2016-12-28,'002460,¸Ó·æï®Òµ,27.62,27.98,27.36,27.58,27.68,-0.06,-0.2168,8048425
2016-12-27,'002460,¸Ó·æï®Òµ,27.68,27.79,27.13,27.56,27.65,0.03,0.1085,6867342
2016-12-26,'002460,¸Ó·æï®Òµ,27.65,27.8,26.36,27.2,27.22,0.43,1.5797,12261989
2016-12-23,'002460,¸Ó·æï®Òµ,27.22,28.26,27.17,28.18,28.13,-0.91,-3.235,10885243
2016-12-22,'002460,¸Ó·æï®Òµ,28.13,28.39,28.08,28.33,28.31,-0.18,-0.6358,5589321
2016-12-21,'002460,¸Ó·æï®Òµ,28.31,28.45,28.11,28.25,28.23,0.08,0.2834,6393024
2016-12-20,'002460,¸Ó·æï®Òµ,28.23,28.58,28.07,28.15,28.11,0.12,0.4269,7370857
2016-12-19,'002460,¸Ó·æï®Òµ,28.11,28.67,28.04,28.45,28.56,-0.45,-1.5756,7900621
2016-12-16,'002460,¸Ó·æï®Òµ,28.56,28.9,28.36,28.4,28.53,0.03,0.1052,8071807
2016-12-15,'002460,¸Ó·æï®Òµ,28.53,28.9,28.1,28.12,28.4,0.13,0.4577,10481518
2016-12-14,'002460,¸Ó·æï®Òµ,28.4,29.28,27.74,29.0,29.06,-0.66,-2.2712,17748977
2016-12-13,'002460,¸Ó·æï®Òµ,29.06,29.58,29.01,29.07,29.26,-0.2,-0.6835,10874164
2016-12-12,'002460,¸Ó·æï®Òµ,29.26,30.19,29.0,30.0,30.32,-1.06,-3.496,21493761
2016-12-09,'002460,¸Ó·æï®Òµ,30.32,31.09,30.21,30.7,30.57,-0.25,-0.8178,18157045
2016-12-08,'002460,¸Ó·æï®Òµ,30.57,30.88,30.06,30.29,30.26,0.31,1.0245,22954037
2016-12-07,'002460,¸Ó·æï®Òµ,30.26,30.64,29.9,29.97,30.35,-0.09,-0.2965,17694428
2016-12-06,'002460,¸Ó·æï®Òµ,30.35,30.69,29.04,29.2,29.05,1.3,4.475,21839940
2016-12-05,'002460,¸Ó·æï®Òµ,29.05,29.5,28.68,28.81,29.04,0.01,0.0344,7044771
2016-12-02,'002460,¸Ó·æï®Òµ,29.04,29.59,29.01,29.5,29.4,-0.36,-1.2245,9118135
2016-12-01,'002460,¸Ó·æï®Òµ,29.4,29.8,29.3,29.66,29.5,-0.1,-0.339,7514626
2016-11-30,'002460,¸Ó·æï®Òµ,29.5,29.96,29.21,29.3,29.4,0.1,0.3401,8921532
2016-11-29,'002460,¸Ó·æï®Òµ,29.4,30.0,29.4,29.9,29.96,-0.56,-1.8692,10965462
2016-11-28,'002460,¸Ó·æï®Òµ,29.96,30.38,29.7,30.09,30.09,-0.13,-0.432,12951141
2016-11-25,'002460,¸Ó·æï®Òµ,30.09,30.27,29.0,29.89,29.78,0.31,1.041,15489991
2016-11-24,'002460,¸Ó·æï®Òµ,29.78,30.18,29.66,30.18,30.19,-0.41,-1.3581,11398330
2016-11-23,'002460,¸Ó·æï®Òµ,30.19,30.95,30.15,30.5,30.25,-0.06,-0.1983,18359238
2016-11-22,'002460,¸Ó·æï®Òµ,30.25,30.26,29.61,29.66,29.65,0.6,2.0236,15111956
2016-11-21,'002460,¸Ó·æï®Òµ,29.65,29.9,29.45,29.76,29.79,-0.14,-0.47,9211280
2016-11-18,'002460,¸Ó·æï®Òµ,29.79,30.18,29.78,30.1,30.07,-0.28,-0.9312,10089547
2016-11-17,'002460,¸Ó·æï®Òµ,30.07,30.54,29.94,30.54,30.55,-0.48,-1.5712,11533853
2016-11-16,'002460,¸Ó·æï®Òµ,30.55,30.93,30.49,30.49,30.42,0.13,0.4274,13629633
2016-11-15,'002460,¸Ó·æï®Òµ,30.42,30.58,30.17,30.36,30.5,-0.08,-0.2623,9888827
2016-11-14,'002460,¸Ó·æï®Òµ,30.5,30.86,30.35,30.69,30.95,-0.45,-1.454,15403992
2016-11-11,'002460,¸Ó·æï®Òµ,30.95,31.16,29.8,30.2,30.18,0.77,2.5514,24372543
2016-11-10,'002460,¸Ó·æï®Òµ,30.18,30.58,30.06,30.25,29.96,0.22,0.7343,12382376
2016-11-09,'002460,¸Ó·æï®Òµ,29.96,30.79,29.6,30.63,30.67,-0.71,-2.315,17188927
2016-11-08,'002460,¸Ó·æï®Òµ,30.67,31.17,30.5,30.89,30.67,0.0,0.0,9316989
2016-11-07,'002460,¸Ó·æï®Òµ,30.67,31.19,30.3,30.4,30.64,0.03,0.0979,11124610
2016-11-04,'002460,¸Ó·æï®Òµ,30.64,31.5,30.52,31.4,31.26,-0.62,-1.9834,18141247
2016-11-03,'002460,¸Ó·æï®Òµ,31.26,31.95,31.16,31.24,31.48,-0.22,-0.6989,16928457
2016-11-02,'002460,¸Ó·æï®Òµ,31.48,32.15,31.41,32.04,32.19,-0.71,-2.2057,20287755
2016-11-01,'002460,¸Ó·æï®Òµ,32.19,32.48,31.72,32.01,32.17,0.02,0.0622,21530588
2016-10-31,'002460,¸Ó·æï®Òµ,32.17,32.32,31.02,31.18,31.45,0.72,2.2893,26729912
2016-10-28,'002460,¸Ó·æï®Òµ,31.45,32.0,31.41,31.99,31.99,-0.54,-1.688,16950465
2016-10-27,'002460,¸Ó·æï®Òµ,31.99,32.49,31.4,31.61,31.51,0.48,1.5233,29633774
2016-10-26,'002460,¸Ó·æï®Òµ,31.51,31.8,30.71,31.23,31.34,0.17,0.5424,20840017
2016-10-25,'002460,¸Ó·æï®Òµ,31.34,31.87,31.21,31.38,31.19,0.15,0.4809,17972727
2016-10-24,'002460,¸Ó·æï®Òµ,31.19,31.38,31.0,31.23,31.03,0.16,0.5156,13034499
2016-10-21,'002460,¸Ó·æï®Òµ,31.03,31.6,30.51,31.43,31.62,-0.59,-1.8659,20114122
2016-10-20,'002460,¸Ó·æï®Òµ,31.62,32.3,31.0,31.25,31.23,0.39,1.2488,30554395
2016-10-19,'002460,¸Ó·æï®Òµ,31.23,31.69,30.85,31.69,31.63,-0.4,-1.2646,26101448
2016-10-18,'002460,¸Ó·æï®Òµ,31.63,31.9,29.6,29.7,29.84,1.79,5.9987,43737460
2016-10-17,'002460,¸Ó·æï®Òµ,29.84,30.34,29.15,29.21,29.17,0.67,2.2969,29817642
2016-10-14,'002460,¸Ó·æï®Òµ,29.17,29.35,28.88,29.21,29.16,0.01,0.0343,9284160
2016-10-13,'002460,¸Ó·æï®Òµ,29.16,29.46,29.05,29.25,29.32,-0.16,-0.5457,8667743
2016-10-12,'002460,¸Ó·æï®Òµ,29.32,29.58,28.95,29.23,29.32,0.0,0.0,8293434
2016-10-11,'002460,¸Ó·æï®Òµ,29.32,29.89,29.1,29.49,29.41,-0.09,-0.306,12611158
2016-10-10,'002460,¸Ó·æï®Òµ,29.41,29.48,28.9,28.9,28.83,0.58,2.0118,14169444
2016-09-30,'002460,¸Ó·æï®Òµ,28.83,29.23,28.11,28.11,28.18,0.65,2.3066,14062777
2016-09-29,'002460,¸Ó·æï®Òµ,28.18,28.58,28.14,28.42,28.46,-0.28,-0.9838,8710655
2016-09-28,'002460,¸Ó·æï®Òµ,28.46,28.85,28.19,28.22,28.2,0.26,0.922,14304559
2016-09-27,'002460,¸Ó·æï®Òµ,28.2,28.48,27.78,27.9,27.93,0.27,0.9667,15289260
2016-09-26,'002460,¸Ó·æï®Òµ,27.93,29.35,27.9,29.12,29.41,-1.48,-5.0323,17485382
2016-09-23,'002460,¸Ó·æï®Òµ,29.41,29.99,29.4,29.89,29.84,-0.43,-1.441,9720111
2016-09-22,'002460,¸Ó·æï®Òµ,29.84,30.38,29.8,30.22,30.0,-0.16,-0.5333,9708315
2016-09-21,'002460,¸Ó·æï®Òµ,30.0,30.54,29.9,29.96,30.2,-0.2,-0.6623,10125270
2016-09-20,'002460,¸Ó·æï®Òµ,30.2,30.7,29.24,29.82,29.83,0.37,1.2404,18956350
2016-09-19,'002460,¸Ó·æï®Òµ,29.83,30.3,29.15,29.15,29.14,0.69,2.3679,18617755
2016-09-14,'002460,¸Ó·æï®Òµ,29.14,29.99,28.88,29.99,30.12,-0.98,-3.2537,20982777
2016-09-13,'002460,¸Ó·æï®Òµ,30.12,30.88,29.88,30.46,30.45,-0.33,-1.0837,16760386
2016-09-12,'002460,¸Ó·æï®Òµ,30.45,31.65,30.0,31.35,32.32,-1.87,-5.7859,24086397
2016-09-09,'002460,¸Ó·æï®Òµ,32.32,33.19,32.26,32.9,32.81,-0.49,-1.4934,17990698
2016-09-08,'002460,¸Ó·æï®Òµ,32.81,33.26,32.25,32.38,32.22,0.59,1.8312,25338607
2016-09-07,'002460,¸Ó·æï®Òµ,32.22,32.9,32.11,32.9,32.94,-0.72,-2.1858,18107997
2016-09-06,'002460,¸Ó·æï®Òµ,32.94,33.5,31.5,31.73,31.68,1.26,3.9773,28807093
2016-09-05,'002460,¸Ó·æï®Òµ,31.68,32.05,31.64,31.85,31.8,-0.12,-0.3774,10035493
2016-09-02,'002460,¸Ó·æï®Òµ,31.8,32.7,31.64,32.45,32.43,-0.63,-1.9426,14798928
